portal_index,season,player_name,normalized_player_name,origin,origin_team_id,origin_team_name,origin_match_method,destination,destination_team_id,destination_team_name,destination_match_method,position,position_group,transfer_date,cutoff_state,in_model_relevant_population,rating,stars,is_qb,usage_join_status,usage_join_method,normalization_changed_match,prior_usage,prior_usage_record_count,portal_normalized_key_count,priority_rank
0,2021,Cameron Wilkins,cameron wilkins,Missouri,142,Missouri,exact_normalized_name,UTSA,2636,UTSA,exact_normalized_name,LB,lb,2021-07-31,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,4836
1,2021,Javar Strong,javar strong,Arkansas State,2032,Arkansas State,exact_normalized_name,,,,missing_name,S,db,2021-07-28,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
2,2021,Noah Mitchell,noah mitchell,UTSA,2636,UTSA,exact_normalized_name,,,,missing_name,LB,lb,2021-07-27,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
3,2021,Trivenskey Mosley,trivenskey mosley,Southern Miss,2572,Southern Miss,exact_normalized_name,,,,missing_name,RB,rb,2021-07-26,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
4,2021,Jalar Holley,jalar holley,Miami,2390,Miami,exact_normalized_name,,,,missing_name,DL,dl,2021-07-25,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
5,2021,Davon Wells-Ross,davon wells-ross,Wyoming,2751,Wyoming,exact_normalized_name,,,,missing_name,LB,lb,2021-07-23,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
6,2021,Samari Saddler,samari saddler,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name,,,,missing_name,IOL,ol,2021-07-23,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
7,2021,Bennett Johnston,bennett johnston,Southern Miss,2572,Southern Miss,exact_normalized_name,,,,missing_name,QB,qb,2021-07-22,on_or_before_cutoff,False,,,True,not_in_model_relevant_population,none,False,,0,1,
8,2021,Lashawn Paulino-Bell,lashawn paulino-bell,Vanderbilt,238,Vanderbilt,exact_normalized_name,,,,missing_name,EDGE,dl,2021-07-20,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
9,2021,Chris Lovick,chris lovick,Tulsa,202,Tulsa,exact_normalized_name,,,,missing_name,RB,rb,2021-07-19,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
10,2021,Kevin Orange,kevin orange,Missouri Western State,,,not_in_fbs_population_or_unrecognized,Kansas,2305,Kansas,exact_normalized_name,RB,rb,2021-07-16,on_or_before_cutoff,True,,,False,no_usage_record,none,False,,0,1,6279
11,2021,Shaquan Griffin,shaquan griffin,Georgia Southern,290,Georgia Southern,exact_normalized_name,,,,missing_name,DL,dl,2021-07-15,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
12,2021,Kevin Tyler,kevin tyler,Illinois,356,Illinois,exact_normalized_name,Prairie View A&M,,,not_in_fbs_population_or_unrecognized,OT,ol,2021-07-15,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
13,2021,Deonte Williams,deonte williams,Florida State,52,Florida State,exact_normalized_name,,,,missing_name,EDGE,dl,2021-07-14,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
14,2021,Mike Wyman,mike wyman,South Carolina,2579,South Carolina,exact_normalized_name,,,,missing_name,WR,wr,2021-07-14,on_or_before_cutoff,False,,4,False,not_in_model_relevant_population,none,False,,0,1,
15,2021,Jordan Mitchell,jordan mitchell,Georgia Southern,290,Georgia Southern,exact_normalized_name,Texas State,326,Texas State,exact_normalized_name,EDGE,dl,2021-07-13,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,5229
16,2021,Cade Fennegan,cade fennegan,Boise State,68,Boise State,exact_normalized_name,,,,missing_name,QB,qb,2021-07-12,on_or_before_cutoff,False,,2,True,not_in_model_relevant_population,none,False,,0,1,
17,2021,Robert Wooten,robert wooten,Virginia Tech,259,Virginia Tech,exact_normalized_name,Texas Tech,2641,Texas Tech,exact_normalized_name,EDGE,dl,2021-07-12,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,5528
18,2021,Nate Howard,nate howard,South Alabama,6,South Alabama,exact_normalized_name,,,,missing_name,OT,ol,2021-07-09,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
19,2021,Devan Barrett,devan barrett,Auburn,2,Auburn,exact_normalized_name,,,,missing_name,RB,rb,2021-07-02,on_or_before_cutoff,False,,4,False,not_in_model_relevant_population,none,False,,0,1,
20,2021,Tim Glass,tim glass,Liberty,2335,Liberty,exact_normalized_name,,,,missing_name,S,db,2021-07-01,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
21,2021,Stephon Wright,stephon wright,Arizona State,9,Arizona State,exact_normalized_name,SMU,2567,SMU,exact_normalized_name,DL,dl,2021-07-29,on_or_before_cutoff,True,,4,False,no_usage_record,none,False,,0,1,4655
22,2021,Colby Burton,colby burton,McNeese,,,not_in_fbs_population_or_unrecognized,Hawai'i,62,Hawai'i,exact_normalized_name,CB,db,2021-07-01,on_or_before_cutoff,True,,2,False,no_usage_record,none,False,,0,1,5769
23,2021,DeAngelo Wilson,deangelo wilson,Austin Peay,,,not_in_fbs_population_or_unrecognized,Western Kentucky,98,Western Kentucky,exact_normalized_name,WR,wr,2021-07-21,on_or_before_cutoff,True,,2,False,joined,normalized_name_and_source_team,False,0.146,1,1,
24,2021,Ray Thornton,ray thornton,LSU,99,LSU,exact_normalized_name,Texas,251,Texas,exact_normalized_name,OLB,,2021-01-12,on_or_before_cutoff,True,0.84,3,False,no_usage_record,none,False,,0,1,3225
25,2021,Devin Aupiu,devin aupiu,Notre Dame,87,Notre Dame,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name,LB,lb,2021-06-29,on_or_before_cutoff,True,0.83,3,False,no_usage_record,none,False,,0,1,3458
26,2021,Darel Middleton,darel middleton,Tennessee,2633,Tennessee,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name,DL,dl,2021-06-30,on_or_before_cutoff,True,0.81,3,False,no_usage_record,none,False,,0,1,4136
27,2021,Cody Shear,cody shear,Arizona State,9,Arizona State,exact_normalized_name,Syracuse,183,Syracuse,exact_normalized_name,IOL,ol,2021-06-30,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,4889
28,2021,Gerald Nathan Jr.,gerald nathan jr,Missouri,142,Missouri,exact_normalized_name,SE Louisiana,,,not_in_fbs_population_or_unrecognized,LB,lb,2021-06-29,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
29,2021,Anthony Shipton,anthony shipton,Illinois,356,Illinois,exact_normalized_name,,,,missing_name,DL,dl,2021-06-29,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
30,2021,James Frenchie,james frenchie,Illinois,356,Illinois,exact_normalized_name,,,,missing_name,WR,wr,2021-06-29,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
31,2021,Alec Bryant,alec bryant,Virginia Tech,259,Virginia Tech,exact_normalized_name,Illinois,356,Illinois,exact_normalized_name,EDGE,dl,2021-07-12,on_or_before_cutoff,True,,4,False,no_usage_record,none,False,,0,1,4537
32,2021,Brevyn Jones,brevyn jones,Illinois,356,Illinois,exact_normalized_name,Jacksonville State,,,not_in_fbs_population_or_unrecognized,OT,ol,2021-06-28,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
33,2021,Blaise Sparks,blaise sparks,Illinois,356,Illinois,exact_normalized_name,Delaware,,,not_in_fbs_population_or_unrecognized,OT,ol,2021-06-29,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
34,2021,Anthony Fieldings,anthony fieldings,Georgia Southern,290,Georgia Southern,exact_normalized_name,,,,missing_name,CB,db,2021-06-29,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
35,2021,Tre'von Riggins,trevon riggins,Illinois,356,Illinois,exact_normalized_name,,,,missing_name,DL,dl,2021-06-29,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
36,2021,Kyron Cumby,kyron cumby,Illinois,356,Illinois,exact_normalized_name,Texas Tech,2641,Texas Tech,exact_normalized_name,RB,rb,2021-06-29,on_or_before_cutoff,True,,3,False,joined,normalized_name_and_source_team,False,0.024,1,1,
37,2021,Seleti Fevaleaki,seleti fevaleaki,BYU,252,BYU,exact_normalized_name,,,,missing_name,DL,dl,2021-06-28,on_or_before_cutoff,False,,,False,not_in_model_relevant_population,none,False,,0,1,
38,2021,David Vincent-Okoli,david vincent-okoli,West Virginia,277,West Virginia,exact_normalized_name,,,,missing_name,CB,db,2021-06-28,on_or_before_cutoff,False,,4,False,not_in_model_relevant_population,none,False,,0,1,
39,2021,Kelvin Stokes,kelvin stokes,Purdue,2509,Purdue,exact_normalized_name,,,,missing_name,EDGE,dl,2021-06-28,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
40,2021,Hunter Smith,hunter smith,UL Monroe,2433,UL Monroe,exact_normalized_name,,,,missing_name,LB,lb,2021-06-28,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
41,2021,Chancellor Hitchens,chancellor hitchens,UL Monroe,2433,UL Monroe,exact_normalized_name,,,,missing_name,S,db,2021-06-28,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
42,2021,Damir Faison,damir faison,East Carolina,151,East Carolina,exact_normalized_name,Kent State,2309,Kent State,exact_normalized_name,EDGE,dl,2021-06-28,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,4924
43,2021,Jalen Hamler,jalen hamler,Cal Poly,,,not_in_fbs_population_or_unrecognized,San José State,23,San José State,exact_normalized_name,QB,qb,2021-06-28,on_or_before_cutoff,True,,,True,no_usage_record,none,False,,0,1,5974
44,2021,Greg Emerson,greg emerson,Tennessee,2633,Tennessee,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name,DL,dl,2021-06-26,on_or_before_cutoff,True,0.81,3,False,no_usage_record,none,False,,0,1,4162
45,2021,Kevric Wiggins,kevric wiggins,UL Monroe,2433,UL Monroe,exact_normalized_name,Jackson State,,,not_in_fbs_population_or_unrecognized,CB,db,2021-06-25,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
46,2021,Demetri Jordan,demetri jordan,SMU,2567,SMU,exact_normalized_name,,,,missing_name,IOL,ol,2021-06-25,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
47,2021,Jeff Miller,jeff miller,Georgia State,2247,Georgia State,exact_normalized_name,,,,missing_name,IOL,ol,2021-06-24,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
48,2021,David Anderton,david anderton,South Florida,58,South Florida,exact_normalized_name,,,,missing_name,OT,ol,2021-06-23,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
49,2021,Malachi Wideman,malachi wideman,Tennessee,2633,Tennessee,exact_normalized_name,Jackson State,,,not_in_fbs_population_or_unrecognized,WR,wr,2021-06-23,on_or_before_cutoff,False,,4,False,not_in_model_relevant_population,none,False,,0,1,
50,2021,Ahmad Johnson,ahmad johnson,Louisiana,309,Louisiana,exact_normalized_name,,,,missing_name,LB,lb,2021-06-23,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
51,2021,Armonie Brown,armonie brown,UTEP,2638,UTEP,exact_normalized_name,,,,missing_name,DL,dl,2021-06-23,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
52,2021,Jack Luckhurst,jack luckhurst,Arizona State,9,Arizona State,exact_normalized_name,,,,missing_name,K,st,2021-06-23,on_or_before_cutoff,False,,,False,not_in_model_relevant_population,none,False,,0,1,
53,2021,Brayden Fox,brayden fox,Rutgers,164,Rutgers,exact_normalized_name,Toledo,2649,Toledo,exact_normalized_name,WR,wr,2021-06-22,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,4786
54,2021,Blake Kirshner,blake kirshner,UCLA,26,UCLA,exact_normalized_name,,,,missing_name,QB,qb,2021-06-22,on_or_before_cutoff,False,,2,True,not_in_model_relevant_population,none,False,,0,1,
55,2021,Wilson Frederic,wilson frederic,Massachusetts,113,Massachusetts,exact_normalized_name,,,,missing_name,DL,dl,2021-06-21,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
56,2021,Denzel Blackwell,denzel blackwell,Boston College,103,Boston College,exact_normalized_name,,,,missing_name,CB,db,2021-06-21,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
57,2021,Luke McAllister,luke mcallister,Colorado State,36,Colorado State,exact_normalized_name,,,,missing_name,QB,qb,2021-06-17,on_or_before_cutoff,False,,3,True,not_in_model_relevant_population,none,False,,0,1,
58,2021,Louis Taylor,louis taylor,Liberty,2335,Liberty,exact_normalized_name,,,,missing_name,S,db,2021-06-16,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
59,2021,CJ Parks,cj parks,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name,,,,missing_name,WR,wr,2021-06-16,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
60,2021,Mike York,mike york,UAB,5,UAB,exact_normalized_name,,,,missing_name,TE,te,2021-06-16,on_or_before_cutoff,False,,1,False,not_in_model_relevant_population,none,False,,0,1,
61,2021,Keyon Mozee,keyon mozee,Kansas State,2306,Kansas State,exact_normalized_name,Miami (OH),193,Miami (OH),exact_normalized_name,RB,rb,2021-06-17,on_or_before_cutoff,True,,3,False,joined,normalized_name_and_source_team,False,0.038,1,1,
62,2021,Ryan Kelley,ryan kelley,Arizona State,9,Arizona State,exact_normalized_name,Eastern Washington,,,not_in_fbs_population_or_unrecognized,QB,qb,2021-06-16,on_or_before_cutoff,False,,3,True,not_in_model_relevant_population,none,False,,0,1,
63,2021,Nigel Knott,nigel knott,East Carolina,151,East Carolina,exact_normalized_name,Ole Miss,145,Ole Miss,exact_normalized_name,CB,db,2020-12-12,on_or_before_cutoff,True,,4,False,no_usage_record,none,False,,0,1,4640
64,2021,Antonio Greer,antonio greer,Navy,2426,Navy,exact_normalized_name,,,,missing_name,DL,dl,2021-06-15,on_or_before_cutoff,False,,,False,not_in_model_relevant_population,none,False,,0,1,
65,2021,Derrion Clark,derrion clark,Arizona,12,Arizona,exact_normalized_name,,,,missing_name,LB,lb,2021-06-15,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
66,2021,Trevor Willard,trevor willard,App State,2026,App State,exact_normalized_name,Winston-Salem State,,,not_in_fbs_population_or_unrecognized,EDGE,dl,2021-06-14,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
67,2021,Ross Bowers,ross bowers,Northern Illinois,2459,Northern Illinois,exact_normalized_name,,,,missing_name,QB,qb,2021-06-11,on_or_before_cutoff,False,,3,True,not_in_model_relevant_population,none,False,,0,1,
68,2021,Lorenzo Burkes,lorenzo burkes,San José State,23,San José State,exact_normalized_name,,,,missing_name,RB,rb,2021-06-11,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
69,2021,David Alston,david alston,Nebraska,158,Nebraska,exact_normalized_name,,,,missing_name,LB,lb,2021-06-11,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
70,2021,Robert Cooper,robert cooper,Boise State,68,Boise State,exact_normalized_name,Eastern Washington,,,not_in_fbs_population_or_unrecognized,DL,dl,2021-06-10,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
71,2021,Tairiq Stewart,tairiq stewart,West Virginia,277,West Virginia,exact_normalized_name,,,,missing_name,IOL,ol,2021-06-10,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
72,2021,Caleb Roberson,caleb roberson,Wyoming,2751,Wyoming,exact_normalized_name,,,,missing_name,CB,db,2021-06-10,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
73,2021,Freddie Hartz,freddie hartz,Southern Miss,2572,Southern Miss,exact_normalized_name,,,,missing_name,DL,dl,2021-06-10,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
74,2021,Max Saylor,max saylor,Central Michigan,2117,Central Michigan,exact_normalized_name,,,,missing_name,DL,dl,2021-06-09,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
75,2021,Jay Brunelle,jay brunelle,Notre Dame,87,Notre Dame,exact_normalized_name,,,,missing_name,WR,wr,2021-06-09,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
76,2021,Desean Boyd,desean boyd,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name,,,,missing_name,LB,lb,2021-06-09,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
77,2021,Jamel Starks,jamel starks,Louisville,97,Louisville,exact_normalized_name,,,,missing_name,CB,db,2021-06-07,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
78,2021,Brian Thomas,brian thomas,Memphis,235,Memphis,exact_normalized_name,,,,missing_name,OT,ol,2021-06-07,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
79,2021,Davion Tyson,davion tyson,Ball State,2050,Ball State,exact_normalized_name,,,,missing_name,LB,lb,2021-06-07,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
80,2021,Kyle Edwards,kyle edwards,Alabama,333,Alabama,exact_normalized_name,,,,missing_name,RB,rb,2021-06-05,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
81,2021,Jalen Knox,jalen knox,Missouri,142,Missouri,exact_normalized_name,,,,missing_name,WR,wr,2021-06-04,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
82,2021,Chace Davis,chace davis,Nevada,2440,Nevada,exact_normalized_name,,,,missing_name,DL,dl,2021-06-03,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
83,2021,Lovie Jenkins,lovie jenkins,Louisville,97,Louisville,exact_normalized_name,,,,missing_name,S,db,2021-06-03,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
84,2021,Tate Haynes,tate haynes,Boston College,103,Boston College,exact_normalized_name,,,,missing_name,CB,db,2021-06-03,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
85,2021,Ronnie Blackmon,ronnie blackmon,Toledo,2649,Toledo,exact_normalized_name,,,,missing_name,WR,wr,2021-06-02,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
86,2021,Rodney Thompson,rodney thompson,Northern Illinois,2459,Northern Illinois,exact_normalized_name,,,,missing_name,QB,qb,2021-06-02,on_or_before_cutoff,False,,2,True,not_in_model_relevant_population,none,False,,0,1,
87,2021,Will Koch,will koch,Massachusetts,113,Massachusetts,exact_normalized_name,,,,missing_name,QB,qb,2021-06-02,on_or_before_cutoff,False,,3,True,not_in_model_relevant_population,none,False,,0,1,
88,2021,Karch Gardiner,karch gardiner,Arkansas,8,Arkansas,exact_normalized_name,,,,missing_name,WR,wr,2021-06-01,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
89,2021,Prince Sammons,prince sammons,Auburn,2,Auburn,exact_normalized_name,,,,missing_name,OT,ol,2021-06-01,on_or_before_cutoff,False,,4,False,not_in_model_relevant_population,none,False,,0,1,
90,2021,Chris Mills,chris mills,Missouri,142,Missouri,exact_normalized_name,Texas State,326,Texas State,exact_normalized_name,CB,db,2021-06-09,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,4871
91,2021,Jamire Calvin,jamire calvin,Washington State,265,Washington State,exact_normalized_name,Mississippi State,344,Mississippi State,exact_normalized_name,WR,wr,2021-06-08,on_or_before_cutoff,True,,4,False,joined,normalized_name_and_source_team,False,0.023,1,1,
92,2021,Isaiah Bowser,isaiah bowser,Northwestern,77,Northwestern,exact_normalized_name,UCF,2116,UCF,exact_normalized_name,RB,rb,2021-06-01,on_or_before_cutoff,True,,3,False,joined,normalized_name_and_source_team,False,0.164,1,1,
93,2021,Terence Dunlap,terence dunlap,Troy,2653,Troy,exact_normalized_name,Southern,,,not_in_fbs_population_or_unrecognized,RB,rb,2021-05-31,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
94,2021,Tijaun Mason,tijaun mason,Rutgers,164,Rutgers,exact_normalized_name,,,,missing_name,EDGE,dl,2021-05-31,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
95,2021,Sam Noyer,sam noyer,Colorado,38,Colorado,exact_normalized_name,Oregon State,204,Oregon State,exact_normalized_name,QB,qb,2021-06-07,on_or_before_cutoff,True,,3,True,joined,normalized_name_and_source_team,False,0.462,1,1,
96,2021,Cornell Wheeler,cornell wheeler,Michigan,130,Michigan,exact_normalized_name,Kansas,2305,Kansas,exact_normalized_name,LB,lb,2021-06-02,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,4901
97,2021,Mark Williams,mark williams,Eastern Illinois,,,not_in_fbs_population_or_unrecognized,UL Monroe,2433,UL Monroe,exact_normalized_name,CB,db,2021-06-01,on_or_before_cutoff,True,,2,False,source_team_mismatch,none,False,,0,1,5892
98,2021,Shawn Steele,shawn steele,Arkansas-Pine Bluff,,,not_in_fbs_population_or_unrecognized,South Alabama,6,South Alabama,exact_normalized_name,S,db,2021-05-28,on_or_before_cutoff,True,,,False,no_usage_record,none,False,,0,1,6413
99,2021,Jarvis Ware,jarvis ware,Missouri,142,Missouri,exact_normalized_name,UCF,2116,UCF,exact_normalized_name,CB,db,2021-05-24,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,5158
100,2021,Eddie Smith,eddie smith,Alabama,333,Alabama,exact_normalized_name,Illinois,356,Illinois,exact_normalized_name,S,db,2021-01-13,on_or_before_cutoff,True,0.82,3,False,no_usage_record,none,False,,0,1,3865
101,2021,Camron Buckley,camron buckley,Texas A&M,245,Texas A&M,exact_normalized_name,Indiana,84,Indiana,exact_normalized_name,WR,wr,2021-04-28,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,4838
102,2021,Keyshawn Greene,keyshawn greene,Nebraska,158,Nebraska,exact_normalized_name,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name,LB,lb,2020-09-04,on_or_before_cutoff,True,,4,False,no_usage_record,none,False,,0,1,4613
103,2021,Brian Merritt,brian merritt,Houston,248,Houston,exact_normalized_name,,,,missing_name,DL,dl,2021-05-27,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
104,2021,Damon Matthews,damon matthews,Arizona State,9,Arizona State,exact_normalized_name,,,,missing_name,CB,db,2021-05-27,on_or_before_cutoff,False,,,False,not_in_model_relevant_population,none,False,,0,1,
105,2021,Shan Sachdeva,shan sachdeva,New Mexico,167,New Mexico,exact_normalized_name,,,,missing_name,EDGE,dl,2021-05-27,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
106,2021,Gerrik Vollmer,gerrik vollmer,Virginia,258,Virginia,exact_normalized_name,,,,missing_name,OT,ol,2021-05-27,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
107,2021,Levi Forrest,levi forrest,Penn State,213,Penn State,exact_normalized_name,,,,missing_name,P,st,2021-05-26,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
108,2021,John Mitchell,john mitchell,Akron,2006,Akron,exact_normalized_name,,,,missing_name,DL,dl,2021-05-26,on_or_before_cutoff,False,,2,False,not_in_model_relevant_population,none,False,,0,1,
109,2021,Nick Malito,nick malito,Louisville,97,Louisville,exact_normalized_name,,,,missing_name,WR,wr,2021-05-26,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
110,2021,Artie Henry III,artie henry iii,Marshall,276,Marshall,exact_normalized_name,Virginia,258,Virginia,exact_normalized_name,WR,wr,2021-05-26,on_or_before_cutoff,True,,3,False,joined,normalized_name_and_source_team,False,0.069,1,1,
111,2021,Theo Day,theo day,Michigan State,127,Michigan State,exact_normalized_name,Northern Iowa,,,not_in_fbs_population_or_unrecognized,QB,qb,2021-05-25,on_or_before_cutoff,False,,3,True,not_in_model_relevant_population,none,False,,0,1,
112,2021,Ja'Chai Baker,jachai baker,Southeast Missouri State,,,not_in_fbs_population_or_unrecognized,South Alabama,6,South Alabama,exact_normalized_name,OT,ol,2021-05-25,on_or_before_cutoff,True,,,False,no_usage_record,none,False,,0,1,6194
113,2021,Christian Gelov,christian gelov,TCU,2628,TCU,exact_normalized_name,Purdue,2509,Purdue,exact_normalized_name,QB,qb,2021-05-25,on_or_before_cutoff,True,,,True,no_usage_record,none,False,,0,1,5968
114,2021,Abner Dubar,abner dubar,Minnesota,135,Minnesota,exact_normalized_name,,,,missing_name,S,db,2021-05-25,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
115,2021,Zach Gulley,zach gulley,UL Monroe,2433,UL Monroe,exact_normalized_name,,,,missing_name,S,db,2021-05-24,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
116,2021,Brad Kemayou,brad kemayou,Kent State,2309,Kent State,exact_normalized_name,,,,missing_name,CB,db,2021-05-24,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
117,2021,Lolani Langi,lolani langi,Washington State,265,Washington State,exact_normalized_name,,,,missing_name,LB,lb,2021-05-24,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
118,2021,Jay Wilkerson,jay wilkerson,Washington State,265,Washington State,exact_normalized_name,,,,missing_name,WR,wr,2021-05-24,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
119,2021,Liam Dick,liam dick,Pittsburgh,221,Pittsburgh,exact_normalized_name,Texas State,326,Texas State,exact_normalized_name,OT,ol,2021-05-24,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,5360
120,2021,Bryce Sebastian,bryce sebastian,Boston College,103,Boston College,exact_normalized_name,,,,missing_name,CB,db,2021-05-24,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
121,2021,Christian Henderson,christian henderson,Louisiana Tech,2348,Louisiana Tech,exact_normalized_name,,,,missing_name,OT,ol,2021-05-24,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
122,2021,Bryce Bramscher,bryce bramscher,Oregon State,204,Oregon State,exact_normalized_name,,,,missing_name,TE,te,2021-05-24,on_or_before_cutoff,False,,,False,not_in_model_relevant_population,none,False,,0,1,
123,2021,Caden McCormack,caden mccormack,Nebraska,158,Nebraska,exact_normalized_name,,,,missing_name,LB,lb,2021-05-22,on_or_before_cutoff,False,,,False,not_in_model_relevant_population,none,False,,0,1,
124,2021,Paul Woods,paul woods,Rutgers,164,Rutgers,exact_normalized_name,,,,missing_name,WR,wr,2021-05-21,on_or_before_cutoff,False,,3,False,not_in_model_relevant_population,none,False,,0,1,
125,2021,Jeremiah Hawkins,jeremiah hawkins,California,25,California,exact_normalized_name,Texas State,326,Texas State,exact_normalized_name,WR,wr,2020-12-29,on_or_before_cutoff,True,,3,False,no_usage_record,none,False,,0,1,5189
